6893	120
6893	489
6893	490
6893	467
6894	420
6894	464
6894	465
6894	466
6894	467
6894	468
6894	469
6894	470
6894	472
6895	472
6895	467
6896	469
6897	467
6897	469
6898	467
6899	467
6900	489
6900	490
6900	466
6900	467
6900	469
6900	120
6901	420
6901	489
6901	490
6901	467
6901	469
6901	120
6902	420
6902	489
6902	490
6902	467
6902	120
6903	464
6903	467
6903	469
6903	470
6904	473
6904	467
6904	6
6905	420
6905	489
6905	490
6905	464
6905	467
6905	470
6905	120
6906	420
6906	464
6906	465
6906	466
6906	467
6906	468
6906	469
6906	470
6906	472
6907	420
6908	420
6908	472
6908	489
6908	490
6908	464
6908	466
6908	467
6908	469
6908	470
6908	120
6908	382
6909	472
6909	489
6909	490
6909	467
6909	469
6909	120
6910	163
6910	464
6910	467
6910	469
6910	470
6910	183
6910	219
6911	467
6911	382
6912	464
6912	420
6912	470
6913	469
6914	120
6914	489
6914	490
6914	469
6915	420
6915	489
6915	490
6915	364
6915	466
6915	467
6915	468
6915	469
6915	470
6915	120
6916	420
6916	489
6916	490
6916	469
6916	120
6917	464
6917	465
6917	466
6917	467
6917	468
6917	469
6917	470
6917	472
6918	467
6919	467
6919	468
6920	464
6920	467
6920	469
6920	470
6921	120
6921	489
6921	490
6922	420
6922	489
6922	490
6922	467
6922	120
6923	6
6923	402
6923	163
6923	420
6923	434
6923	183
6923	443
6923	316
6923	75
6923	209
6923	466
6923	467
6923	469
6923	470
6923	471
6923	120
6923	489
6923	490
6923	115
6923	376
6923	377
6924	120
6924	489
6924	490
6925	420
6925	464
6925	465
6925	466
6925	467
6925	468
6925	469
6925	470
6925	472
6925	219
6925	220
6925	382
6926	120
6926	489
6926	490
6926	469
6927	120
6927	489
6927	490
6928	467
6929	120
6929	489
6929	490
6929	420
6930	466
6931	472
6931	466
6931	467
6931	469
6932	467
6932	469
6932	470
6933	120
6933	489
6933	490
6934	120
6934	489
6934	490
6934	467
6935	467
6936	464
6936	470
6937	299
6938	466
6939	470
6940	120
6940	489
6940	490
6940	467
6941	420
6941	489
6941	490
6941	464
6941	470
6941	120
6941	382
6942	120
6942	489
6942	490
6943	120
6943	489
6943	490
6944	411
6944	420
6944	191
6945	473
6945	467
6945	420
6945	469
6946	466
6946	420
6947	120
6947	489
6947	490
6948	420
6948	489
6948	490
6948	466
6948	467
6948	120
6948	382
6949	120
6949	489
6949	490
6950	120
6950	489
6950	490
6951	467
6952	120
6952	489
6952	490
6953	120
6953	489
6953	490
6954	472
6954	466
6955	420
6956	420
6956	489
6956	490
6956	467
6956	120
6957	489
6957	490
6957	466
6957	467
6957	470
6957	120
6958	467
6958	382
6959	420
6959	472
6959	489
6959	490
6959	464
6959	466
6959	467
6959	470
6959	120
6959	219
6960	466
6961	466
6962	469
6963	120
6963	489
6963	490
6964	469
6965	191
6966	464
6966	470
6967	472
6967	420
6967	470
6968	489
6968	490
6968	466
6968	469
6968	120
6968	411
6969	489
6969	490
6969	464
6969	467
6969	468
6969	469
6969	470
6969	120
6970	467
6971	472
6972	120
6972	489
6972	490
6973	467
6973	382
6973	219
6974	472
6974	466
6974	467
6975	467
6976	467
6977	120
6977	489
6977	490
6978	472
6978	489
6978	490
6978	467
6978	120
6978	219
6978	191
6979	464
6979	467
6979	470
6980	120
6980	489
6980	490
6981	420
6982	120
6982	489
6982	490
6983	120
6983	489
6983	490
6984	120
6984	489
6984	490
6985	420
6986	120
6986	489
6986	490
6986	469
6987	467
6987	470
6988	469
6989	464
6989	466
6989	467
6989	470
6989	473
6990	467
6991	225
6991	466
6992	472
6992	467
6993	472
6993	468
6993	469
6993	470
6994	467
6995	469
6996	466
6996	219
6996	420
6997	120
6997	489
6997	490
6998	120
6998	489
6998	490
6999	467
7000	489
7000	490
7000	464
7000	469
7000	470
7000	120
7001	464
7001	470
7002	472
7003	420
7003	489
7003	490
7003	467
7003	120
7004	420
7005	420
7005	103
7005	489
7005	490
7005	75
7005	467
7005	120
7005	219
7006	472
7007	464
7007	467
7007	470
7008	472
7008	466
7008	467
7009	120
7009	489
7009	490
7010	467
7011	467
7011	420
7011	470
7011	382
7012	120
7012	489
7012	490
7013	467
7013	469
7014	420
7015	120
7015	489
7015	490
7015	467
7016	467
7016	420
7017	120
7017	489
7017	490
7018	489
7018	490
7018	464
7018	470
7018	120
7018	219
7019	420
7019	489
7019	490
7019	466
7019	467
7019	470
7019	120
7020	120
7020	489
7020	490
7020	469
7021	420
7021	472
7021	489
7021	490
7021	467
7021	468
7021	469
7021	120
7022	472
7023	120
7023	489
7023	490
7023	382
7024	467
7024	382
7025	467
7025	420
7026	489
7026	490
7026	466
7026	120
7026	219
7027	467
7027	420
7028	489
7028	490
7028	466
7028	120
7028	219
7029	219
7030	467
7030	420
7030	470
7031	145
7032	466
7032	420
7032	469
7033	464
7033	465
7033	466
7033	467
7033	468
7033	469
7033	470
7033	472
7034	464
7034	465
7034	466
7034	467
7034	468
7034	469
7034	470
7034	472
7035	120
7035	489
7035	490
7035	469
7036	420
7037	469
7038	120
7038	489
7038	490
7038	382
7039	467
7040	489
7040	490
7040	464
7040	466
7040	467
7040	469
7040	470
7040	120
7040	411
7041	420
7041	489
7041	490
7041	467
7041	120
7042	120
7042	489
7042	490
7043	467
7044	472
7044	468
7044	469
7044	470
7045	120
7045	489
7045	490
7046	467
7047	467
7048	120
7048	489
7048	490
7049	120
7049	489
7049	490
7050	120
7050	489
7050	490
7050	420
7051	464
7051	467
7051	470
7052	120
7052	489
7052	490
7053	120
7053	489
7053	490
7053	467
7054	473
7054	467
7054	420
7055	469
7056	467
7057	467
7058	120
7058	145
7058	490
7058	489
7059	420
7059	489
7059	490
7059	464
7059	465
7059	466
7059	467
7059	468
7059	469
7059	470
7059	472
7059	120
7060	472
7060	467
7060	470
7061	464
7061	470
7062	120
7062	489
7062	490
7063	120
7063	489
7063	490
7063	467
7064	467
7065	420
7066	120
7066	489
7066	490
7067	382
7068	489
7068	490
7068	466
7068	467
7068	120
7068	382
7069	467
7070	470
7071	467
7072	467
7072	420
7072	469
7073	467
7074	420
7075	219
7075	382
7076	120
7076	489
7076	490
7076	469
7077	473
7077	467
7077	420
7077	469
7078	420
7078	489
7078	490
7078	467
7078	120
7079	120
7079	489
7079	490
7080	420
7080	464
7080	467
7080	469
7080	470
7081	464
7081	466
7081	470
7081	472
7082	467
7082	420
7082	469
7082	219
7083	120
7083	489
7083	490
7084	420
7085	382
7086	467
7086	420
7087	120
7087	489
7087	490
7088	469
7089	420
7089	489
7089	490
7089	464
7089	467
7089	470
7089	120
7089	382
7090	467
7091	472
7091	489
7091	490
7091	120
7092	120
7092	489
7092	490
7093	467
7093	470
7094	219
7094	420
7094	469
7095	467
7095	469
7095	319
7096	467
7097	489
7097	490
7097	466
7097	467
7097	120
7098	472
7098	466
7098	467
7098	420
7099	467
7099	420
7100	544
7100	163
7100	420
7100	464
7100	470
7101	225
7101	420
7101	489
7101	490
7101	466
7101	467
7101	469
7101	120
7101	219
7102	120
7102	489
7102	490
7102	467
7103	467
7103	470
7104	420
7104	464
7104	467
7104	470
7104	219
7105	120
7105	489
7105	490
7106	145
7106	354
7106	467
7107	467
7108	420
7109	467
7109	420
7110	420
7111	120
7111	489
7111	490
7111	420
7112	120
7112	489
7112	490
7113	472
7113	489
7113	490
7113	120
7114	120
7114	489
7114	490
7114	467
7115	318
7115	97
7115	75
7115	299
7115	145
7115	212
7115	84
7115	471
7115	57
7115	183
7116	420
7117	382
7118	472
7118	489
7118	490
7118	467
7118	468
7118	469
7118	470
7118	120
7118	219
7118	191
7119	467
7120	467
7120	420
7121	420
7121	467
7121	468
7122	120
7122	489
7122	490
7123	489
7123	490
7123	467
7123	468
7123	469
7123	120
7123	473
7124	469
7125	467
7126	472
7126	489
7126	490
7126	467
7126	120
7126	411
7127	120
7127	489
7127	490
7127	467
7128	467
7129	472
7130	464
7130	470
7130	382
7131	120
7131	489
7131	490
7132	163
7132	420
7132	489
7132	490
7132	120
7133	420
7133	466
7133	467
7133	472
7133	122
7134	120
7134	489
7134	490
7134	467
7135	420
7136	420
7137	489
7137	490
7137	140
7137	467
7137	120
7138	467
7139	466
7139	467
7139	420
7140	120
7140	489
7140	490
7140	420
7141	472
7141	466
7142	472
7142	489
7142	490
7142	466
7142	467
7142	120
7143	420
7143	489
7143	490
7143	120
7143	382
7144	464
7144	470
7145	364
7146	276
7146	319
7146	318
7146	183
7147	299
7147	220
7147	469
7147	467
7148	420
7149	219
7149	467
7150	467
7151	489
7151	490
7151	466
7151	467
7151	120
7152	420
7152	489
7152	490
7152	464
7152	467
7152	470
7152	120
7153	469
7154	120
7154	489
7154	490
7154	469
7155	464
7155	465
7155	466
7155	467
7155	468
7155	469
7155	470
7155	472
7156	120
7156	489
7156	490
7156	467
7157	420
7157	489
7157	490
7157	464
7157	467
7157	470
7157	120
7157	382
7158	120
7158	489
7158	490
7159	120
7159	489
7159	490
7160	120
7160	489
7160	490
7161	420
7161	489
7161	490
7161	467
7161	120
7162	420
7163	467
7164	467
7165	472
7165	467
7166	120
7166	489
7166	490
7167	468
7167	469
7168	467
7168	420
7168	382
7169	420
7169	467
7169	469
7169	472
7169	382
7170	420
7170	466
7170	467
7170	468
7170	469
7171	450
7172	420
7173	469
7173	470
7174	469
7174	470
7175	464
7175	469
7175	470
7175	472
7176	468
7177	467
7177	420
7178	120
7178	489
7178	490
7178	467
7179	464
7179	470
7180	468
7180	469
7181	420
7181	464
7181	467
7181	470
7181	472
7182	420
7182	489
7182	490
7182	464
7182	465
7182	466
7182	467
7182	468
7182	469
7182	470
7182	472
7182	219
7182	120
7183	467
7183	469
7184	472
7184	467
7184	470
7185	467
7186	120
7186	489
7186	490
7187	467
7187	468
7187	469
7188	467
7189	467
7190	466
7190	467
7191	120
7191	489
7191	490
7191	467
7192	120
7192	489
7192	490
7193	103
7194	489
7194	490
7194	464
7194	466
7194	467
7194	469
7194	470
7194	120
7195	6
7195	489
7195	490
7195	469
7195	120
7196	120
7196	489
7196	490
7196	420
7197	467
7198	489
7198	490
7198	466
7198	467
7198	469
7198	470
7198	120
7199	469
7200	420
7200	489
7200	490
7200	464
7200	465
7200	466
7200	467
7200	468
7200	469
7200	470
7200	472
7200	120
7200	191
7201	420
7201	6
7201	299
7201	469
7201	311
7201	219
7201	382
7202	120
7202	489
7202	490
7202	470
7203	225
7203	467
7203	420
7204	219
7205	420
7205	489
7205	490
7205	467
7205	120
7206	467
7207	489
7207	490
7207	467
7207	472
7207	120
7208	472
7208	489
7208	490
7208	467
7208	120
7209	120
7209	489
7209	490
7209	469
7210	120
7210	489
7210	490
7211	467
7212	420
7212	466
7212	467
7212	469
7212	470
7212	122
7212	411
7213	120
7213	489
7213	490
7214	467
7215	467
7216	420
7216	489
7216	490
7216	464
7216	467
7216	470
7216	120
7216	219
7217	120
7217	489
7217	490
7218	424
7218	489
7218	490
7218	466
7218	120
7219	120
7219	489
7219	490
7219	469
7220	467
7221	420
7221	489
7221	490
7221	120
7221	382
7222	464
7222	420
7222	470
7223	464
7223	420
7223	469
7223	470
7224	120
7224	489
7224	490
7225	467
7225	469
7226	470
7227	120
7227	489
7227	490
7227	467
7228	467
7228	469
7229	120
7229	489
7229	490
7230	420
7230	489
7230	490
7230	467
7230	120
7231	468
7231	470
7232	120
7232	489
7232	490
7232	466
7233	464
7233	420
7233	470
7234	120
7234	489
7234	490
7235	420
7236	464
7236	470
7237	420
7237	489
7237	490
7237	466
7237	467
7237	468
7237	469
7237	120
7237	219
7237	382
7238	420
7239	468
7239	469
7240	467
7240	420
7241	225
7241	420
7241	489
7241	490
7241	466
7241	411
7241	469
7241	120
7241	219
7241	382
7242	489
7242	490
7242	467
7242	469
7242	120
7243	464
7243	465
7243	466
7243	467
7243	468
7243	469
7243	470
7243	472
7244	472
7244	467
7244	382
7245	467
7245	420
7245	469
7246	472
7246	467
7246	382
7247	120
7247	489
7247	490
7248	467
7249	420
7250	120
7250	489
7250	490
7251	467
7252	120
7252	489
7252	490
7253	467
7254	120
7254	489
7254	490
7254	467
7255	420
7256	312
7256	467
7257	472
7257	466
7257	420
7258	467
7259	467
7260	420
7261	100
7262	466
7262	467
7263	469
7264	464
7264	465
7264	466
7264	467
7264	468
7264	469
7264	470
7264	472
7265	467
7266	420
7266	360
7266	489
7266	490
7266	466
7266	467
7266	120
7266	473
7266	122
7266	382
7267	420
7268	464
7268	467
7268	411
7268	470
7269	489
7269	490
7269	467
7269	470
7269	120
7269	473
7270	420
7270	489
7270	490
7270	467
7270	469
7270	120
7271	472
7272	471
7272	326
7272	489
7272	490
7272	276
7272	183
7272	120
7272	315
7272	319
7273	225
7273	374
7274	467
7275	467
7275	420
7275	469
7276	219
7277	467
7278	472
7278	489
7278	490
7278	466
7278	467
7278	120
7279	120
7279	489
7279	490
7280	472
7280	382
7281	489
7281	490
7281	467
7281	120
7281	219
7282	464
7282	465
7282	466
7282	467
7282	468
7282	469
7282	470
7282	472
7283	467
7283	469
7284	467
7284	420
7285	120
7285	489
7285	490
7286	467
7287	489
7287	490
7287	469
7287	120
7287	382
7288	489
7288	490
7288	145
7288	120
7288	382
7289	467
7290	467
7290	420
7291	464
7291	466
7291	469
7291	470
7291	472
7292	120
7292	489
7292	490
7293	472
7293	473
7293	467
7293	420
7294	420
7294	382
7295	420
7295	489
7295	490
7295	467
7295	120
7296	120
7296	489
7296	490
7296	467
7297	120
7297	489
7297	490
7297	467
7298	120
7298	489
7298	490
7298	478
7299	489
7299	490
7299	464
7299	466
7299	467
7299	469
7299	470
7299	120
7300	420
7300	464
7300	467
7300	469
7300	470
7301	472
7302	420
7302	489
7302	490
7302	464
7302	467
7302	470
7302	120
7303	120
7303	489
7303	490
7304	464
7304	466
7304	467
7304	470
7304	472
7305	354
7305	489
7305	490
7305	469
7305	120
7305	219
7306	420
7307	489
7307	490
7307	466
7307	467
7307	120
7308	120
7308	489
7308	490
7309	466
7309	467
7309	469
7310	96
7310	318
7310	420
7310	6
7310	489
7310	490
7310	434
7310	466
7310	467
7310	468
7310	469
7310	120
7310	411
7310	412
7310	572
7310	415
7311	472
7311	489
7311	490
7311	466
7311	467
7311	120
7311	219
7312	120
7312	489
7312	490
7313	472
7313	489
7313	490
7313	466
7313	467
7313	470
7313	120
7314	420
7314	489
7314	490
7314	120
7314	382
7315	467
7316	464
7316	467
7316	420
7316	470
7317	466
7317	467
7318	469
7319	120
7319	489
7319	490
7320	120
7320	489
7320	490
7320	467
7321	467
7322	120
7322	489
7322	490
7323	466
7323	467
7324	470
7325	467
7325	468
7325	469
7326	469
7327	120
7327	489
7327	490
7328	120
7328	489
7328	490
7329	472
7329	489
7329	490
7329	468
7329	469
7329	120
7329	219
7330	467
7330	468
7331	469
7332	489
7332	490
7332	464
7332	470
7332	120
7333	464
7333	420
7333	470
7334	467
7335	464
7335	163
7335	470
7335	472
7336	318
7336	97
7336	98
7336	419
7336	299
7336	75
7336	139
7336	212
7336	84
7336	471
7336	57
7336	183
7337	467
7337	420
7338	466
7339	467
7339	382
7340	489
7340	490
7340	466
7340	467
7340	468
7340	120
7341	467
7342	467
7342	470
7343	120
7343	489
7343	490
7344	120
7344	489
7344	490
7345	467
7346	420
7346	489
7346	490
7346	464
7346	467
7346	470
7346	120
7347	489
7347	490
7347	464
7347	465
7347	466
7347	467
7347	468
7347	469
7347	470
7347	472
7347	120
7348	464
7348	470
7349	467
7349	420
7350	469
7351	489
7351	490
7351	467
7351	468
7351	469
7351	120
7352	467
7353	489
7353	490
7353	464
7353	465
7353	466
7353	467
7353	468
7353	469
7353	470
7353	472
7353	120
7354	420
7354	489
7354	490
7354	467
7354	120
7355	472
7355	467
7355	420
7356	120
7356	489
7356	490
7356	420
7357	489
7357	490
7357	364
7357	466
7357	467
7357	470
7357	472
7357	219
7357	120
7357	382
7358	420
7358	521
7358	490
7358	489
7358	467
7358	470
7358	120
7358	219
7358	382
7359	467
7360	57
7360	469
7361	467
7362	420
7362	464
7362	467
7362	468
7362	469
7362	470
7363	466
7364	120
7364	489
7364	490
7364	469
7365	467
7366	466
7367	420
7367	466
7367	467
7367	469
7367	470
7368	467
7368	469
7369	467
7370	464
7370	470
7371	466
7371	467
7372	467
7373	120
7373	489
7373	490
7374	467
7374	420
7374	382
7375	420
7376	420
7377	467
7378	420
7378	464
7378	467
7378	469
7378	470
7379	120
7379	489
7379	490
7380	120
7380	489
7380	490
7381	420
7382	120
7382	489
7382	490
7383	464
7383	470
7383	382
7384	120
7384	489
7384	490
7385	472
7386	120
7386	489
7386	490
7387	420
7387	489
7387	490
7387	467
7387	120
7388	120
7388	489
7388	490
7389	420
7389	467
7389	469
7389	382
7389	319
7390	464
7390	420
7390	470
7391	464
7391	469
7391	470
7392	120
7392	489
7392	490
7393	120
7393	489
7393	490
7394	467
7395	120
7395	489
7395	490
7396	120
7396	489
7396	490
7396	469
7397	466
7397	467
7397	420
7398	464
7398	382
7398	470
7399	420
7399	489
7399	490
7399	467
7399	120
7400	120
7400	489
7400	490
7400	469
7401	420
7402	467
7403	120
7403	489
7403	490
7404	466
7404	420
7405	420
7405	382
7406	467
7407	420
7408	464
7408	467
7408	420
7408	470
7409	467
7410	464
7410	465
7410	466
7410	467
7410	468
7410	469
7410	470
7410	472
7411	472
7412	120
7412	489
7412	490
7413	467
7414	467
7415	472
7416	469
7417	469
7418	469
7419	420
7419	489
7419	490
7419	120
7419	382
7420	420
7421	120
7421	489
7421	490
7422	467
7423	472
7423	489
7423	490
7423	120
7424	420
7425	464
7425	469
7425	470
7426	120
7426	489
7426	490
7427	120
7427	489
7427	490
7427	467
7428	472
7429	469
7430	120
7430	489
7430	490
7431	120
7431	489
7431	490
7431	469
7432	467
7433	468
7434	489
7434	490
7434	467
7434	120
7434	219
7435	466
7435	467
7436	489
7436	490
7436	466
7436	467
7436	120
7437	467
7437	318
7438	467
7438	420
7438	470
7439	120
7439	489
7439	490
7440	467
7440	420
7440	411
7441	420
7442	420
7442	489
7442	490
7442	120
7442	382
7443	471
7443	326
7443	137
7443	240
7443	183
7443	318
7444	466
7444	468
7444	469
7445	464
7445	467
7445	468
7445	469
7445	470
7445	472
7446	464
7446	469
7446	470
7447	469
7448	120
7448	489
7448	490
7449	420
7449	466
7449	467
7449	469
7449	382
7450	467
7450	219
7451	467
7451	470
7452	467
7452	469
7453	75
7454	420
7454	469
7455	120
7455	489
7455	490
7456	466
7456	467
7457	100
7457	489
7457	490
7457	467
7457	120
7458	120
7458	489
7458	490
7458	420
7459	464
7459	466
7459	467
7459	470
7459	472
7460	489
7460	490
7460	466
7460	467
7460	469
7460	470
7460	120
7460	219
7461	420
7462	468
7462	469
7462	470
7463	420
7463	464
7463	465
7463	466
7463	467
7463	468
7463	469
7463	470
7463	472
7464	420
7464	6
7464	489
7464	490
7464	466
7464	467
7464	120
7464	382
7464	319
7465	120
7465	489
7465	490
7466	420
7466	489
7466	490
7466	467
7466	120
7467	473
7467	466
7468	120
7468	489
7468	490
7469	467
7470	467
7471	120
7471	489
7471	490
7472	472
7472	467
7473	467
7473	382
7474	489
7474	490
7474	466
7474	120
7474	473
7474	382
7475	467
7476	469
7477	420
7477	489
7477	490
7477	464
7477	469
7477	470
7477	120
7478	464
7478	466
7478	467
7478	468
7478	469
7478	470
7479	420
7479	470
7480	120
7480	489
7480	490
7480	420
7481	464
7481	468
7481	469
7481	470
7482	120
7482	489
7482	466
7482	490
7483	120
7483	489
7483	490
7483	382
7484	420
7485	103
7485	489
7485	490
7485	467
7485	120
7485	411
7486	464
7486	465
7486	466
7486	467
7486	468
7486	469
7486	470
7486	472
7487	420
7487	464
7487	466
7487	467
7487	470
7488	420
7488	489
7488	490
7488	466
7488	470
7488	120
7489	466
7489	219
7490	472
7490	467
7490	470
7490	464
7491	466
7491	469
7492	420
7493	467
7494	467
7495	225
7495	489
7495	490
7495	467
7495	120
7496	464
7496	467
7496	470
7497	420
7497	489
7497	490
7497	467
7497	120
7498	120
7498	489
7498	490
7499	464
7499	465
7499	466
7499	467
7499	468
7499	469
7499	470
7499	472
7499	219
7500	467
7501	464
7501	467
7501	420
7501	470
7502	467
7503	420
7503	467
7503	468
7503	469
7504	467
7504	382
7505	466
7506	467
7507	6
7507	489
7507	490
7507	467
7507	469
7507	120
7508	489
7508	490
7508	467
7508	120
7508	382
7509	420
7509	489
7509	490
7509	472
7509	120
7510	464
7510	466
7510	467
7510	470
7511	120
7511	489
7511	490
7512	120
7512	489
7512	490
7513	225
7513	420
7513	489
7513	490
7513	464
7513	467
7513	470
7513	120
7514	120
7514	489
7514	490
7515	467
7515	420
7516	464
7516	470
7517	120
7517	489
7517	490
7517	467
7518	219
7518	467
7519	120
7519	489
7519	490
7520	470
7521	467
7521	420
7521	411
7522	420
7523	420
7523	489
7523	490
7523	472
7523	120
7524	472
7524	473
7524	318
7525	464
7525	467
7525	470
7526	420
7526	489
7526	490
7526	120
7526	382
7527	472
7527	467
7528	420
7528	100
7528	466
7528	467
7528	472
7528	191
7529	472
7529	466
7529	467
7529	420
7530	464
7530	466
7530	467
7530	470
7531	467
7532	472
7532	100
7532	469
7533	469
7534	466
7534	467
7535	489
7535	490
7535	467
7535	469
7535	470
7535	120
7535	411
7536	489
7536	490
7536	464
7536	467
7536	469
7536	470
7536	120
7537	469
7538	120
7538	489
7538	490
7539	120
7539	489
7539	490
7539	469
7540	472
7540	489
7540	490
7540	466
7540	467
7540	469
7540	470
7540	120
7541	120
7541	489
7541	490
7541	467
7542	472
7542	467
7543	467
7544	467
7545	467
7545	100
7545	469
7546	466
7547	120
7547	489
7547	490
7548	489
7548	490
7548	467
7548	468
7548	469
7548	120
7548	382
7549	466
7550	120
7550	489
7550	490
7551	466
7551	103
7552	420
7552	489
7552	490
7552	467
7552	120
7552	411
7552	382
7553	464
7553	467
7553	470
7554	420
7554	489
7554	490
7554	464
7554	467
7554	470
7554	120
7554	382
7555	467
7555	420
7555	382
7556	467
7557	467
7558	464
7558	467
7558	470
7559	464
7559	420
7559	470
7560	97
7560	75
7560	299
7560	464
7560	84
7560	212
7560	470
7560	57
7561	420
7561	472
7561	489
7561	490
7561	467
7561	120
7561	411
7561	478
7562	467
7562	469
7563	120
7563	489
7563	490
7563	466
7564	470
7565	472
7565	467
7565	469
7566	420
7566	489
7566	490
7566	467
7566	120
7567	467
7568	103
7568	521
7568	490
7568	489
7568	464
7568	466
7568	467
7568	469
7568	470
7568	120
7568	382
7569	464
7569	467
7569	420
7569	470
7570	469
7571	467
7571	420
7572	467
7573	420
7573	464
7573	465
7573	466
7573	467
7573	468
7573	469
7573	470
7573	472
7574	467
7574	420
7575	472
7575	467
7576	472
7576	466
7576	467
7576	100
7577	472
7577	466
7577	467
7578	469
7579	467
7580	120
7580	489
7580	490
7581	464
7581	467
7581	469
7581	470
7582	467
7582	469
7583	467
7583	469
7584	467
7584	469
7585	467
7585	469
7586	466
7587	466
7587	467
7587	469
7588	467
7589	467
7590	469
7590	470
7591	464
7591	465
7591	466
7591	467
7591	468
7591	469
7591	470
7591	472
7592	466
7593	489
7593	490
7593	464
7593	466
7593	467
7593	470
7593	120
7594	120
7594	489
7594	490
7595	469
7596	103
7597	466
7597	467
7597	469
7598	466
7598	467
7598	420
7598	469
7599	420
7600	420
7600	489
7600	490
7600	467
7600	469
7600	470
7600	120
7601	420
7601	489
7601	490
7601	467
7601	120
7602	420
7602	103
7602	489
7602	490
7602	466
7602	467
7602	120
7603	163
7603	420
7603	478
7603	489
7603	490
7603	466
7603	467
7603	469
7603	120
7603	382
7604	472
7604	466
7605	120
7605	489
7605	490
7605	466
7606	467
7607	467
7608	120
7608	489
7608	490
7609	469
7610	120
7610	489
7610	490
7610	467
7611	120
7611	489
7611	490
7612	420
7613	120
7613	489
7613	490
7613	469
7614	120
7614	489
7614	490
7614	469
7615	420
7615	466
7615	467
7615	469
7615	472
7616	489
7616	490
7616	464
7616	470
7616	120
7617	120
7617	489
7617	490
7618	472
7618	420
7619	120
7619	489
7619	490
7619	469
7620	489
7620	490
7620	467
7620	120
7620	382
7621	467
7622	464
7622	467
7622	420
7622	470
7623	420
7624	464
7624	466
7624	468
7624	470
7624	472
7625	467
7626	544
7626	472
7626	489
7626	490
7626	466
7626	467
7626	120
7627	467
7628	420
7628	464
7628	467
7628	470
7628	472
7629	120
7629	489
7629	490
7630	420
7630	469
7631	467
7632	467
7632	420
7632	469
7633	464
7633	470
7634	466
7634	467
7634	420
7635	466
7635	467
7636	420
7636	489
7636	490
7636	464
7636	468
7636	469
7636	470
7636	120
7637	420
7637	489
7637	490
7637	464
7637	468
7637	469
7637	470
7637	120
7638	120
7638	489
7638	490
7639	467
7640	420
7641	470
7642	467
7643	120
7643	489
7643	490
7644	467
7645	467
7645	420
7646	470
7647	466
7647	364
7647	469
7648	466
7648	470
7649	466
7650	420
7650	489
7650	490
7650	467
7650	469
7650	120
7650	382
7651	467
7652	103
7652	489
7652	490
7652	467
7652	311
7652	120
7652	219
7653	467
7654	464
7654	466
7654	467
7654	470
7654	219
7655	120
7655	489
7655	490
7656	467
7656	219
7657	6
7657	466
7657	467
7657	469
7657	472
7658	145
7658	420
7659	420
7659	103
7660	489
7660	490
7660	470
7660	472
7660	120
7661	120
7661	489
7661	490
7662	120
7662	489
7662	490
7663	420
7663	469
7664	120
7664	489
7664	490
7665	100
7666	464
7666	465
7666	466
7666	467
7666	468
7666	469
7666	470
7666	472
7666	219
7667	411
7668	420
7669	472
7669	470
7670	191
7671	120
7671	489
7671	490
7672	470
7673	464
7673	467
7673	470
7674	120
7674	489
7674	490
7675	489
7675	490
7675	467
7675	469
7675	120
7676	466
7676	467
7676	470
7676	311
7676	472
7677	464
7677	470
7678	420
7678	464
7678	467
7678	469
7678	470
7679	120
7679	489
7679	490
7680	420
7680	103
7680	489
7680	490
7680	219
7680	464
7680	467
7680	470
7680	120
7680	411
7680	382
7680	191
7681	120
7681	489
7681	490
7682	466
7683	326
7683	190
7683	406
7683	319
7684	464
7684	466
7684	470
7685	469
7686	489
7686	490
7686	464
7686	467
7686	470
7686	120
7686	219
7687	420
7687	489
7687	490
7687	467
7687	120
7687	382
7688	467
7689	120
7689	489
7689	490
7690	467
7690	469
7691	467
7691	469
7692	120
7692	489
7692	490
7692	467
7693	120
7693	489
7693	490
7693	420
7694	98
7694	299
7694	300
7694	301
7694	467
7694	84
7694	471
7694	57
7694	318
7695	420
7696	464
7696	465
7696	466
7696	467
7696	468
7696	469
7696	470
7696	472
7697	467
7698	120
7698	489
7698	490
7699	472
7699	466
7700	120
7700	489
7700	490
7700	467
7701	467
7702	472
7702	420
7702	382
7703	467
7704	472
7705	489
7705	490
7705	466
7705	472
7705	120
7706	464
7706	470
7707	120
7707	489
7707	490
7707	469
7708	120
7708	489
7708	490
7708	469
7709	120
7709	489
7709	490
7709	420
7710	120
7710	489
7710	490
7711	544
7711	464
7711	467
7711	469
7711	470
7712	120
7712	489
7712	466
7712	490
7713	420
7713	466
7713	467
7713	246
7713	472
7713	473
7714	467
7715	472
7715	469
7716	472
7717	420
7718	467
7718	420
7719	572
7719	469
7720	472
7720	466
7720	467
7720	420
7721	467
7722	489
7722	490
7722	464
7722	467
7722	470
7722	120
7723	420
7723	489
7723	490
7723	464
7723	465
7723	466
7723	467
7723	468
7723	469
7723	470
7723	472
7723	120
7724	466
7725	467
7726	120
7726	489
7726	490
7726	467
7727	120
7727	489
7727	490
7728	120
7728	489
7728	490
7729	464
7729	465
7729	466
7729	467
7729	468
7729	469
7729	470
7729	472
7729	219
7730	100
7731	464
7731	465
7731	466
7731	467
7731	468
7731	469
7731	470
7731	472
7732	219
7732	467
7733	466
7733	467
7733	420
7734	467
7734	420
7735	420
7736	489
7736	490
7736	467
7736	468
7736	469
7736	470
7736	120
7737	467
7737	420
7737	191
