939	1095
939	585
939	1612
939	1871
939	861
939	608
939	2530
939	2531
939	1123
939	748
939	750
939	751
939	1903
939	752
939	753
939	754
939	755
939	756
940	1697
940	253
941	2432
941	3
941	2565
941	6
941	9
941	1801
941	12
941	15
941	1552
941	786
941	1557
941	21
941	23
941	2071
941	1562
941	26
941	1563
941	1064
941	938
941	1067
941	1839
941	52
941	1589
941	1591
941	2233
941	60
941	2236
941	2238
941	65
941	1602
941	197
941	69
941	2247
941	2245
941	73
941	2510
941	79
941	1614
941	81
941	2261
941	214
941	2263
941	1243
941	94
941	2418
941	2546
941	1791
942	1313
942	2020
942	1573
942	520
942	1577
942	746
942	1322
942	57
943	280
943	1153
943	234
944	2592
944	2595
944	2599
944	2448
944	1592
944	126
945	891
945	2055
945	1800
945	1289
945	906
945	138
945	1804
945	1550
945	1806
945	530
945	537
945	2461
945	2463
945	2722
945	1190
945	937
945	301
945	2173
945	310
945	311
945	2742
945	451
945	964
945	836
945	2633
945	205
945	211
945	723
945	727
945	1624
945	2400
945	1892
945	484
945	2408
945	1259
945	889
945	890
945	1019
945	1660
945	2557
945	1023
946	768
946	772
946	1478
946	682
946	1194
946	2767
946	2069
946	2615
947	2394
947	2397
948	1504
948	2217
948	778
948	2430
949	1485
949	467
949	1558
949	1049
949	1885
950	513
950	903
950	392
950	1294
950	402
950	659
950	660
950	661
950	662
950	658
950	915
950	404
950	429
950	435
950	961
950	963
950	965
950	967
950	971
950	972
950	973
950	974
950	975
950	976
950	977
950	978
950	979
950	980
950	981
950	983
950	985
950	986
950	987
950	988
950	375
950	380
951	413
951	1060
951	1062
951	681
951	939
951	1072
951	1075
951	829
951	1087
951	1095
951	585
951	1612
951	1871
951	861
951	608
951	2530
951	1123
951	2531
951	748
951	750
951	1903
951	751
951	752
951	753
951	754
951	1908
951	755
951	756
952	2104
953	100
953	724
953	1817
953	411
954	1663
955	34
955	2387
955	53
955	2393
956	2144
956	2490
956	2127
957	2179
957	268
957	917
957	666
957	2586
957	1061
957	1066
957	175
957	1083
957	1475
957	1993
957	1481
957	2129
957	1502
957	993
957	1506
957	101
957	231
957	2539
957	2035
957	500
957	2423
957	1018
957	1276
957	1022
958	296
958	810
959	2009
959	780
960	448
960	2788
960	2789
960	2791
960	2505
960	203
960	1707
960	460
960	916
960	2105
960	444
961	513
961	903
961	392
961	1294
961	402
961	659
961	660
961	661
961	662
961	658
961	915
961	404
961	429
961	435
961	950
961	963
961	965
961	967
961	971
961	972
961	973
961	974
961	975
961	976
961	977
961	978
961	979
961	980
961	981
961	983
961	985
961	986
961	987
961	988
961	375
961	380
962	1760
962	865
962	1810
962	787
962	2454
962	2551
962	379
962	285
963	513
963	903
963	392
963	1294
963	402
963	659
963	660
963	661
963	662
963	658
963	915
963	404
963	429
963	435
963	950
963	961
963	965
963	967
963	971
963	972
963	973
963	974
963	975
963	976
963	977
963	978
963	979
963	980
963	981
963	983
963	985
963	986
963	987
963	988
963	375
963	380
964	891
964	2055
964	1800
964	1289
964	906
964	138
964	1804
964	1550
964	1806
964	530
964	537
964	2461
964	2463
964	2722
964	1190
964	937
964	301
964	945
964	2173
964	310
964	311
964	2742
964	451
964	836
964	2633
964	205
964	211
964	723
964	727
964	1624
964	2400
964	1892
964	484
964	2408
964	1259
964	889
964	890
964	1019
964	1660
964	2557
964	1023
965	513
965	903
965	392
965	1294
965	402
965	659
965	660
965	661
965	662
965	658
965	915
965	404
965	429
965	435
965	950
965	961
965	963
965	967
965	971
965	972
965	973
965	974
965	975
965	976
965	977
965	978
965	979
965	980
965	981
965	983
965	985
965	986
965	987
965	988
965	375
965	380
966	645
967	513
967	903
967	392
967	1294
967	402
967	659
967	660
967	661
967	662
967	658
967	915
967	404
967	429
967	435
967	950
967	961
967	963
967	965
967	971
967	972
967	973
967	974
967	975
967	976
967	977
967	978
967	979
967	980
967	981
967	983
967	985
967	986
967	987
967	988
967	375
967	380
968	969
968	2773
969	968
969	2773
970	426
970	1773
970	989
970	1661
971	513
971	903
971	392
971	1294
971	402
971	659
971	660
971	661
971	662
971	658
971	915
971	404
971	429
971	435
971	950
971	961
971	963
971	965
971	967
971	972
971	973
971	974
971	975
971	976
971	977
971	978
971	979
971	980
971	981
971	983
971	985
971	986
971	987
971	988
971	375
971	380
972	513
972	903
972	392
972	1294
972	402
972	659
972	660
972	661
972	662
972	658
972	915
972	404
972	429
972	435
972	950
972	961
972	963
972	965
972	967
972	971
972	973
972	974
972	975
972	976
972	977
972	978
972	979
972	980
972	981
972	983
972	985
972	986
972	987
972	988
972	375
972	380
973	513
973	903
973	392
973	1294
973	402
973	659
973	660
973	661
973	662
973	658
973	915
973	404
973	429
973	435
973	950
973	961
973	963
973	965
973	967
973	971
973	972
973	974
973	975
973	976
973	977
973	978
973	979
973	980
973	981
973	983
973	985
973	986
973	987
973	988
973	375
973	380
974	513
974	903
974	392
974	1294
974	402
974	659
974	660
974	661
974	662
974	658
974	915
974	404
974	429
974	435
974	950
974	961
974	963
974	965
974	967
974	971
974	972
974	973
974	975
974	976
974	977
974	978
974	979
974	980
974	981
974	983
974	985
974	986
974	987
974	988
974	375
974	380
975	513
975	903
975	392
975	1294
975	402
975	659
975	660
975	661
975	662
975	658
975	915
975	404
975	429
975	435
975	950
975	961
975	963
975	965
975	967
975	971
975	972
975	973
975	974
975	976
975	977
975	978
975	979
975	980
975	981
975	983
975	985
975	986
975	987
975	988
975	375
975	380
976	513
976	903
976	392
976	1294
976	402
976	659
976	660
976	661
976	662
976	658
976	915
976	404
976	429
976	435
976	950
976	961
976	963
976	965
976	967
976	971
976	972
976	973
976	974
976	975
976	977
976	978
976	979
976	980
976	981
976	983
976	985
976	986
976	987
976	988
976	375
976	380
977	513
977	903
977	392
977	1294
977	402
977	659
977	660
977	661
977	662
977	658
977	915
977	404
977	429
977	435
977	950
977	961
977	963
977	965
977	967
977	971
977	972
977	973
977	974
977	975
977	976
977	978
977	979
977	980
977	981
977	983
977	985
977	986
977	987
977	988
977	375
977	380
978	513
978	903
978	392
978	1294
978	402
978	659
978	660
978	661
978	662
978	658
978	915
978	404
978	429
978	435
978	950
978	961
978	963
978	965
978	967
978	971
978	972
978	973
978	974
978	975
978	976
978	977
978	979
978	980
978	981
978	983
978	985
978	986
978	987
978	988
978	375
978	380
979	513
979	903
979	392
979	1294
979	402
979	659
979	660
979	661
979	662
979	658
979	915
979	404
979	429
979	435
979	950
979	961
979	963
979	965
979	967
979	971
979	972
979	973
979	974
979	975
979	976
979	977
979	978
979	980
979	981
979	983
979	985
979	986
979	987
979	988
979	375
979	380
980	513
980	903
980	392
980	1294
980	402
980	659
980	660
980	661
980	662
980	658
980	915
980	404
980	429
980	435
980	950
980	961
980	963
980	965
980	967
980	971
980	972
980	973
980	974
980	975
980	976
980	977
980	978
980	979
980	981
980	983
980	985
980	986
980	987
980	988
980	375
980	380
981	513
981	903
981	392
981	1294
981	402
981	659
981	660
981	661
981	662
981	658
981	915
981	404
981	429
981	435
981	950
981	961
981	963
981	965
981	967
981	971
981	972
981	973
981	974
981	975
981	976
981	977
981	978
981	979
981	980
981	983
981	985
981	986
981	987
981	988
981	375
981	380
982	97
983	513
983	903
983	392
983	1294
983	402
983	659
983	660
983	661
983	662
983	658
983	915
983	404
983	429
983	435
983	950
983	961
983	963
983	965
983	967
983	971
983	972
983	973
983	974
983	975
983	976
983	977
983	978
983	979
983	980
983	981
983	985
983	986
983	987
983	988
983	375
983	380
984	1092
984	1781
984	1463
984	1245
985	513
985	903
985	392
985	1294
985	402
985	659
985	660
985	661
985	662
985	658
985	915
985	404
985	429
985	435
985	950
985	961
985	963
985	965
985	967
985	971
985	972
985	973
985	974
985	975
985	976
985	977
985	978
985	979
985	980
985	981
985	983
985	986
985	987
985	988
985	375
985	380
986	513
986	903
986	392
986	1294
986	402
986	659
986	660
986	661
986	662
986	658
986	915
986	404
986	429
986	435
986	950
986	961
986	963
986	965
986	967
986	971
986	972
986	973
986	974
986	975
986	976
986	977
986	978
986	979
986	980
986	981
986	983
986	985
986	987
986	988
986	375
986	380
987	513
987	903
987	392
987	1294
987	402
987	659
987	660
987	661
987	662
987	658
987	915
987	404
987	429
987	435
987	950
987	961
987	963
987	965
987	967
987	971
987	972
987	973
987	974
987	975
987	976
987	977
987	978
987	979
987	980
987	981
987	983
987	985
987	986
987	988
987	375
987	380
988	513
988	903
988	392
988	1294
988	402
988	659
988	660
988	661
988	662
988	658
988	915
988	404
988	429
988	435
988	950
988	961
988	963
988	965
988	967
988	971
988	972
988	973
988	974
988	975
988	976
988	977
988	978
988	979
988	980
988	981
988	983
988	985
988	986
988	987
988	375
988	380
989	1661
989	970
989	426
989	1773
990	1586
990	2771
990	483
991	609
991	998
991	2537
991	845
991	848
992	550
992	1450
992	1005
992	540
992	541
992	415
993	2179
993	268
993	917
993	666
993	2586
993	2202
993	1061
993	1066
993	1083
993	957
993	1475
993	710
993	1993
993	1481
993	2129
993	1502
993	1506
993	101
993	231
993	2539
993	2035
993	500
993	2423
993	1018
993	1276
993	1022
994	2125
994	1007
994	2128
994	1487
994	855
994	1275
994	2013
995	8
995	2443
995	2445
995	2189
995	2446
995	2453
995	1658
995	2456
995	1816
995	2464
995	2723
995	2348
995	2354
995	821
995	1976
995	442
995	2369
995	2372
995	1349
995	711
995	329
995	2764
995	1745
995	2003
995	1492
995	1239
995	1629
995	95
995	1517
995	1655
995	250
995	1659
996	1825
996	1819
996	2691
997	772
997	1194
997	1964
997	410
997	1758
998	609
998	2537
998	845
998	848
998	991
999	929
999	1320
999	1321
999	777
999	1961
999	1710
999	1841
999	1684
999	725
999	1948
1000	1796
1000	2438
1000	135
1000	136
1000	1036
1000	1809
1000	19
1000	1812
1000	1300
1000	2077
1000	2726
1000	2727
1000	1834
1000	1835
1000	2091
1000	1195
1000	302
1000	305
1000	54
1000	2103
1000	1209
1000	1084
1000	2239
1000	1473
1000	2498
1000	2241
1000	2242
1000	2243
1000	1863
1000	327
1000	586
1000	1101
1000	2639
1000	337
1000	2642
1000	2643
1000	2644
1000	853
1000	2645
1000	854
1000	856
1000	2648
1000	857
1000	858
1000	1115
1000	859
1000	2649
1000	862
1000	2650
1000	2651
1000	860
1000	2653
1000	2654
1000	2655
1000	2528
1000	1893
1000	1001
1000	1002
1000	1003
1000	1004
1000	2667
1000	2668
1000	2798
1000	371
1000	2676
1000	2677
1000	1014
1001	1796
1001	2438
1001	135
1001	136
1001	1036
1001	1809
1001	19
1001	1812
1001	1300
1001	2077
1001	2726
1001	2727
1001	1834
1001	1835
1001	2091
1001	1195
1001	302
1001	305
1001	54
1001	2103
1001	1209
1001	1084
1001	2239
1001	1473
1001	2498
1001	2241
1001	2242
1001	2243
1001	1863
1001	327
1001	586
1001	1101
1001	2639
1001	337
1001	2642
1001	2643
1001	2644
1001	853
1001	2645
1001	854
1001	856
1001	2648
1001	857
1001	858
1001	1115
1001	859
1001	2649
1001	862
1001	2650
1001	2651
1001	860
1001	2653
1001	2654
1001	2655
1001	2528
1001	1893
1001	1000
1001	1002
1001	1003
1001	1004
1001	2667
1001	2668
1001	2798
1001	371
1001	2676
1001	2677
1001	1014
1002	1796
1002	2438
1002	135
1002	136
1002	1036
1002	1809
1002	19
1002	1812
1002	1300
1002	2077
1002	2726
1002	2727
1002	1834
1002	1835
1002	2091
1002	1195
1002	302
1002	305
1002	54
1002	2103
1002	1209
1002	1084
1002	2239
1002	1473
1002	2498
1002	2241
1002	2242
1002	2243
1002	1863
1002	327
1002	586
1002	1101
1002	2639
1002	337
1002	2642
1002	2643
1002	2644
1002	853
1002	2645
1002	854
1002	856
1002	2648
1002	857
1002	858
1002	1115
1002	859
1002	2649
1002	862
1002	2650
1002	2651
1002	860
1002	2653
1002	2654
1002	2655
1002	2528
1002	1893
1002	1000
1002	1001
1002	1003
1002	1004
1002	2667
1002	2668
1002	2798
1002	371
1002	2676
1002	2677
1002	1014
1003	1796
1003	2438
1003	135
1003	136
1003	1036
1003	1809
1003	19
1003	1812
1003	1300
1003	2077
1003	2726
1003	2727
1003	1834
1003	1835
1003	2091
1003	1195
1003	302
1003	305
1003	54
1003	2103
1003	1209
1003	1084
1003	2239
1003	1473
1003	2498
1003	2241
1003	2242
1003	2243
1003	1863
1003	327
1003	586
1003	1101
1003	2639
1003	337
1003	2642
1003	2643
1003	2644
1003	853
1003	2645
1003	854
1003	856
1003	2648
1003	857
1003	858
1003	1115
1003	859
1003	2649
1003	862
1003	2650
1003	2651
1003	860
1003	2653
1003	2654
1003	2655
1003	2528
1003	1893
1003	1000
1003	1001
1003	1002
1003	1004
1003	2667
1003	2668
1003	2798
1003	371
1003	2676
1003	2677
1003	1014
1004	1796
1004	2438
1004	135
1004	136
1004	1036
1004	1809
1004	19
1004	1812
1004	1300
1004	2077
1004	2726
1004	2727
1004	1834
1004	1835
1004	2091
1004	1195
1004	302
1004	305
1004	54
1004	2103
1004	1209
1004	1084
1004	2239
1004	1473
1004	2498
1004	2241
1004	2242
1004	2243
1004	1863
1004	327
1004	586
1004	1101
1004	2639
1004	337
1004	2642
1004	2643
1004	2644
1004	853
1004	2645
1004	854
1004	856
1004	2648
1004	857
1004	858
1004	1115
1004	859
1004	2649
1004	862
1004	2650
1004	2651
1004	860
1004	2653
1004	2654
1004	2655
1004	2528
1004	1893
1004	1000
1004	1001
1004	1002
1004	1003
1004	2667
1004	2668
1004	2798
1004	371
1004	2676
1004	2677
1004	1014
1005	992
1005	550
1005	1450
1005	540
1005	541
1005	415
1006	2240
1006	2662
1007	994
1007	2125
1007	2128
1007	1487
1007	855
1007	1275
1007	2013
1008	1025
1008	1026
1008	1027
1008	1047
1008	2587
1008	2588
1008	2589
1008	2621
1008	587
1008	2646
1008	611
1008	1164
1008	1165
1008	1166
1008	1167
1008	1168
1008	1169
1008	1170
1008	1171
1008	1172
1008	1173
1008	1174
1008	1176
1008	1177
1008	1178
1008	2214
1008	171
1008	2219
1008	2755
1008	206
1008	2780
1008	2796
1008	2807
1008	2818
1008	1286
1008	1292
1008	1298
1008	1301
1008	794
1008	1306
1008	796
1008	798
1008	799
1008	800
1008	1314
1008	803
1008	804
1008	2345
1008	811
1008	813
1008	814
1008	815
1008	816
1008	2355
1008	2356
1008	2359
1008	2361
1008	1851
1008	2367
1008	2368
1008	2378
1008	2391
1008	1370
1008	2395
1008	1371
1008	1372
1008	1373
1008	1374
1008	1375
1008	1376
1008	1377
1008	1378
1008	1379
1008	1384
1008	1385
1008	1386
1008	1387
1008	1388
1008	1389
1008	1390
1008	1394
1008	1395
1008	1451
1008	1457
1008	1465
1008	1483
1008	2032
1009	1920
1009	130
1009	1541
1009	2571
1009	1938
1009	2068
1009	1946
1009	2459
1009	2719
1009	295
1009	553
1009	1582
1009	1206
1009	825
1009	834
1009	68
1009	1606
1009	1864
1009	1098
1009	77
1009	718
1009	212
1009	607
1009	868
1009	1255
1009	487
1009	1895
1009	361
1009	1261
1009	1648
1009	2674
1009	1396
1009	1912
1009	124
1010	1712
1011	1921
1011	771
1011	776
1011	649
1011	1418
1011	533
1011	1942
1011	156
1011	1184
1011	1189
1011	2605
1011	1326
1011	1327
1011	1713
1011	2353
1011	1715
1011	2743
1011	1983
1011	1856
1011	1089
1011	1215
1011	195
1011	1731
1011	1732
1011	1733
1011	198
1011	1351
1011	1996
1011	213
1011	1238
1011	2520
1011	2523
1011	2524
1011	2526
1011	2527
1011	864
1011	2782
1011	612
1011	230
1011	2792
1011	745
1011	2666
1011	491
1011	1262
1011	1775
1011	1651
1011	1780
1011	885
1011	1142
1011	762
1011	252
1011	1151
1012	1461
1013	1024
1013	1894
1013	2123
1013	1329
1014	1796
1014	2438
1014	135
1014	136
1014	1036
1014	1809
1014	19
1014	1812
1014	1300
1014	2077
1014	2726
1014	2727
1014	1834
1014	1835
1014	2091
1014	1195
1014	302
1014	305
1014	54
1014	2103
1014	1209
1014	1084
1014	2239
1014	1473
1014	2498
1014	2241
1014	2242
1014	2243
1014	1863
1014	327
1014	586
1014	1101
1014	2639
1014	337
1014	2642
1014	2643
1014	2644
1014	853
1014	2645
1014	854
1014	856
1014	2648
1014	857
1014	858
1014	1115
1014	859
1014	2649
1014	862
1014	2650
1014	2651
1014	860
1014	2653
1014	2654
1014	2655
1014	2528
1014	1893
1014	1000
1014	1001
1014	1002
1014	1003
1014	1004
1014	2667
1014	2668
1014	2798
1014	371
1014	2676
1014	2677
1015	712
1015	517
1016	2340
1016	70
1016	1162
1016	2097
1016	340
1016	1850
1017	1154
1017	784
1017	2713
1017	1319
1017	1579
1017	2733
1017	58
1017	2497
1017	2115
1017	2248
1017	2517
1017	2519
1017	2404
1017	2534
1017	2279
1017	2157
1017	2160
1017	2165
1017	247
1017	2296
1018	2179
1018	268
1018	917
1018	666
1018	2586
1018	1061
1018	1066
1018	175
1018	1083
1018	957
1018	1475
1018	1993
1018	1481
1018	2129
1018	1502
1018	993
1018	1506
1018	101
1018	231
1018	2539
1018	2035
1018	500
1018	2423
1018	1276
1018	1022
1019	891
1019	2055
1019	1800
1019	1289
1019	906
1019	138
1019	1804
1019	1550
1019	1806
1019	530
1019	537
1019	2461
1019	2463
1019	2722
1019	1190
1019	937
1019	301
1019	945
1019	2173
1019	310
1019	311
1019	2742
1019	451
1019	964
1019	836
1019	2633
1019	205
1019	211
1019	723
1019	727
1019	1624
1019	2400
1019	1892
1019	484
1019	2408
1019	1259
1019	889
1019	890
1019	1660
1019	2557
1019	1023
1020	1088
1020	2437
1020	1146
1020	1899
1020	1999
1020	284
1020	2746
1020	2399
1021	2016
1021	1031
1021	1716
1021	2772
1021	726
1021	119
1021	28
1021	1596
1022	2179
1022	1926
1022	268
1022	917
1022	2586
1022	666
1022	674
1022	1061
1022	1066
1022	1083
1022	957
1022	1475
1022	1993
1022	1481
1022	2129
1022	2014
1022	1502
1022	993
1022	1506
1022	101
1022	2539
1022	370
1022	2035
1022	500
1022	2423
1022	1018
1022	1276
1023	891
1023	2055
1023	1800
1023	1289
1023	906
1023	138
1023	1804
1023	1550
1023	1806
1023	530
1023	537
1023	2461
1023	2463
1023	2722
1023	1190
1023	937
1023	301
1023	945
1023	2173
1023	310
1023	311
1023	2742
1023	451
1023	964
1023	836
1023	2633
1023	205
1023	211
1023	723
1023	727
1023	1624
1023	2400
1023	1892
1023	484
1023	2408
1023	1259
1023	889
1023	890
1023	1019
1023	1660
1023	2557
1024	2208
1024	1894
1024	2123
1024	715
1024	749
1024	2063
1024	1329
1024	1266
1024	1013
1024	2783
1025	1026
1025	1027
1025	1047
1025	2587
1025	2588
1025	2589
1025	2621
1025	587
1025	2646
1025	611
1025	1164
1025	1165
1025	1166
1025	1167
1025	1168
1025	1169
1025	1170
1025	1171
1025	1172
1025	1173
1025	1174
1025	1176
1025	1177
1025	1178
1025	2214
1025	171
1025	2219
1025	2755
1025	206
1025	2780
1025	2796
1025	2807
1025	2818
1025	1286
1025	1292
1025	1298
1025	1301
1025	794
1025	1306
1025	796
1025	798
1025	799
1025	800
1025	1314
1025	803
1025	804
1025	2345
1025	811
1025	813
1025	814
1025	815
1025	816
1025	2355
1025	2356
1025	2359
1025	2361
1025	1851
1025	2367
1025	2368
1025	2378
1025	2391
1025	1370
1025	2395
1025	1371
1025	1372
1025	1373
1025	1374
1025	1375
1025	1376
1025	1377
1025	1378
1025	1379
1025	1384
1025	1385
1025	1386
1025	1387
1025	1388
1025	1389
1025	1390
1025	1394
1025	1395
1025	1451
1025	1457
1025	1465
1025	1483
1025	2032
1025	1008
1026	1025
1026	1027
1026	1047
1026	2587
1026	2588
1026	2589
1026	2621
1026	587
1026	2646
1026	611
1026	1164
1026	1165
1026	1166
1026	1167
1026	1168
1026	1169
1026	1170
1026	1171
1026	1172
1026	1173
1026	1174
1026	1176
1026	1177
1026	1178
1026	2214
1026	171
1026	2219
1026	2755
1026	206
1026	2780
1026	2796
1026	2807
1026	2818
1026	1286
1026	1292
1026	1298
1026	1301
1026	794
1026	1306
1026	796
1026	798
1026	799
1026	800
1026	1314
1026	803
1026	804
1026	2345
1026	811
1026	813
1026	814
1026	815
1026	816
1026	2355
1026	2356
1026	2359
1026	2361
1026	1851
1026	2367
1026	2368
1026	2378
1026	2391
1026	1370
1026	2395
1026	1371
1026	1372
1026	1373
1026	1374
1026	1375
1026	1376
1026	1377
1026	1378
1026	1379
1026	1384
1026	1385
1026	1386
1026	1387
1026	1388
1026	1389
1026	1390
1026	1394
1026	1395
1026	1451
1026	1457
1026	1465
1026	1483
1026	2032
1026	1008
1027	1025
1027	1026
1027	1047
1027	2587
1027	2588
1027	2589
1027	2621
1027	587
1027	2646
1027	611
1027	1164
1027	1165
1027	1166
1027	1167
1027	1168
1027	1169
1027	1170
1027	1171
1027	1172
1027	1173
1027	1174
1027	1176
1027	1177
1027	1178
1027	2214
1027	171
1027	2219
1027	2755
1027	206
1027	2780
1027	2796
1027	2807
1027	2818
1027	1286
1027	1292
1027	1298
1027	1301
1027	794
1027	1306
1027	796
1027	798
1027	799
1027	800
1027	1314
1027	803
1027	804
1027	2345
1027	811
1027	813
1027	814
1027	815
1027	816
1027	2355
1027	2356
1027	2359
1027	2361
1027	1851
1027	2367
1027	2368
1027	2378
1027	2391
1027	1370
1027	2395
1027	1371
1027	1372
1027	1373
1027	1374
1027	1375
1027	1376
1027	1377
1027	1378
1027	1379
1027	1384
1027	1385
1027	1386
1027	1387
1027	1388
1027	1389
1027	1390
1027	1394
1027	1395
1027	1451
1027	1457
1027	1465
1027	1483
1027	2032
1027	1008
1028	2405
1029	2223
1030	2785
1030	1958
1030	118
1030	2550
1030	2199
1031	2016
1031	1716
1031	2772
1031	726
1031	119
1031	28
1031	1021
1031	1596
1032	2034
1032	2027
1032	1677
1033	403
1033	805
1033	1041
1034	1268
1034	2414
1035	867
1035	2341
1035	817
1035	2484
1035	2485
1036	1796
1036	2438
1036	135
1036	136
1036	1809
1036	19
1036	1812
1036	1300
1036	2077
1036	2726
1036	2727
1036	1834
1036	1835
1036	2091
1036	1195
1036	302
1036	305
1036	54
1036	2103
1036	1209
1036	1084
1036	2239
1036	1473
1036	2498
1036	2241
1036	2242
1036	2243
1036	1863
1036	327
1036	586
1036	1101
1036	2639
1036	337
1036	2642
1036	2643
1036	2644
1036	853
1036	2645
1036	854
1036	856
1036	2648
1036	857
1036	858
1036	1115
1036	859
1036	2649
1036	862
1036	2650
1036	2651
1036	860
1036	2653
1036	2654
1036	2655
1036	2528
1036	1893
1036	1000
1036	1001
1036	1002
1036	1003
1036	1004
1036	2667
1036	2668
1036	2798
1036	371
1036	2676
1036	2677
1036	1014
1037	1039
1037	1042
1037	501
1037	2590
1038	2457
1038	2319
1039	1037
1039	1042
1039	501
1039	2590
1040	1282
1040	1283
1040	1530
1040	1531
1040	1532
1040	1533
1040	1208
1040	1339
1040	1340
1040	1341
1040	1342
1040	1343
1040	1344
1040	1345
1040	1346
1040	1347
1040	2385
1040	2413
1040	1135
1040	1136
1040	1137
1040	1138
1040	1523
1040	1524
1040	1525
1040	1139
1040	1527
1040	1528
1040	1529
1040	1140
1040	1141
1040	1526
1040	2045
1040	1534
1040	1535
1041	1033
1041	403
1041	805
1042	1037
1042	1039
1042	501
1042	2590
1043	2570
1043	1642
1043	1944
1043	892
1044	1714
1044	644
1044	1279
1045	801
1045	1094
1045	1046
1045	1048
1045	1050
1045	1051
1045	1052
1045	1053
1045	1054
1046	801
1046	1094
1046	1045
1046	1048
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1047	1025
1047	1026
1047	1027
1047	2587
1047	2588
1047	2589
1047	2621
1047	587
1047	2646
1047	611
1047	1164
1047	1165
1047	1166
1047	1167
1047	1168
1047	1169
1047	1170
1047	1171
1047	1172
1047	1173
1047	1174
1047	1176
1047	1177
1047	1178
1047	2214
1047	171
1047	2219
1047	2755
1047	206
1047	2780
1047	2796
1047	2807
1047	2818
1047	1286
1047	1292
1047	1298
1047	1301
1047	794
1047	1306
1047	796
1047	798
1047	799
1047	800
1047	1314
1047	803
1047	804
1047	2345
1047	811
1047	813
1047	814
1047	815
1047	816
1047	2355
1047	2356
1047	2359
1047	2361
1047	1851
1047	2367
1047	2368
1047	2378
1047	2391
1047	1370
1047	2395
1047	1371
1047	1372
1047	1373
1047	1374
1047	1375
1047	1376
1047	1377
1047	1378
1047	1379
1047	1384
1047	1385
1047	1386
1047	1387
1047	1388
1047	1389
1047	1390
1047	1394
1047	1395
1047	1451
1047	1457
1047	1465
1047	1483
1047	2032
1047	1008
1048	801
1048	1094
1048	1045
1048	1046
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1049	1485
1049	467
1049	949
1049	1558
1049	1885
1050	801
1050	1094
1050	1045
1050	1046
1050	1048
1050	1051
1050	1052
1050	1053
1050	1054
1051	801
1051	1094
1051	1045
1051	1046
1051	1048
1051	1050
1051	1052
1051	1053
1051	1054
1052	801
1052	1094
1052	1045
1052	1046
1052	1048
1052	1050
1052	1051
1052	1053
1052	1054
1053	801
1053	1094
1053	1045
1053	1046
1053	1048
1053	1050
1053	1051
1053	1052
1053	1054
1054	801
1054	1094
1054	1045
1054	1046
1054	1048
1054	1050
1054	1051
1054	1052
1054	1053
1055	430
1055	438
1056	1536
1056	1793
1056	2178
1056	1540
1056	11
1056	1936
1056	25
1056	923
1056	2078
1056	1455
1056	2227
1056	1720
1056	59
1056	2620
1056	1469
1056	2627
1056	1869
1056	468
1056	1493
1056	729
1056	738
1056	1124
1056	1771
1056	1131
1056	758
1056	1783
1056	504
1056	2171
1056	1148
1056	1149
1056	2174
1057	288
1057	713
1057	1873
1057	1874
1057	1875
1057	594
1057	595
1057	596
1057	314
1058	2040
1059	843
1059	1613
1059	2351
1059	112
1059	2063
1059	1266
1059	761
1060	413
1060	1062
1060	681
1060	939
1060	1072
1060	1075
1060	951
1060	829
1060	1087
1060	1095
1060	585
1060	1612
1060	1871
1060	861
1060	608
1060	2530
1060	2531
1060	1123
1060	748
1060	750
1060	751
1060	1903
1060	752
1060	753
1060	754
1060	755
1060	756
1061	2179
1061	1926
1061	268
1061	917
1061	2586
1061	666
1061	674
1061	1066
1061	1083
1061	957
1061	1475
1061	1993
1061	1481
1061	2129
1061	2014
1061	1502
1061	993
1061	1506
1061	101
1061	2539
1061	370
1061	2035
1061	500
1061	2423
1061	1018
1061	1276
1061	1022
1062	413
1062	1060
1062	681
1062	939
1062	1072
1062	1075
1062	951
1062	829
1062	1087
1062	1095
1062	585
1062	1612
1062	1871
1062	861
1062	608
1062	2530
1062	2531
1062	1123
1062	748
1062	750
1062	1903
1062	751
1062	752
1062	753
1062	754
1062	755
1062	756
1063	2080
1064	2432
1064	3
1064	2565
1064	6
1064	9
1064	1801
1064	12
1064	15
1064	1552
1064	272
1064	786
1064	147
1064	1557
1064	21
1064	23
1064	2071
1064	278
1064	1562
1064	26
1064	1563
1064	938
1064	1067
1064	941
1064	1839
1064	52
1064	1589
1064	1591
1064	2233
1064	60
1064	2236
1064	2238
1064	1852
1064	65
1064	1602
1064	197
1064	69
1064	2247
1064	2245
1064	73
1064	2637
1064	2510
1064	79
1064	1614
1064	81
1064	2261
1064	214
1064	2263
1064	1243
1064	94
1064	366
1064	2418
1064	2546
1064	246
1064	1791
1065	521
1065	441
1065	2770
1065	2002
1065	1522
1065	249
1065	1726
1066	2179
1066	268
1066	917
1066	666
1066	2586
1066	1061
1066	175
1066	1083
1066	957
1066	1475
1066	1993
1066	1481
1066	2129
1066	1502
1066	993
1066	1506
1066	101
1066	231
1066	2539
1066	2035
1066	500
1066	2423
1066	1018
1066	1276
1066	1022
1067	2432
1067	3
1067	2565
1067	6
1067	9
1067	1801
1067	12
1067	15
1067	1552
1067	786
1067	1557
1067	21
1067	23
1067	2071
1067	1562
1067	26
1067	1563
1067	1064
